cnum,name,address_one,address_two,city,state,zipcode,country
LAB523,"LabtronX, Inc",501 Metroplex Dr.   Suite 109,,Nashville,TN,,USA
PLM001,"PLM Associates, Inc.",6 Stratford Road,,Scarsdale,NY,,USA
FLO581,Florida International Univ.,Dept. of Psychology,University Park,Miami,FL,,USA
MED006,Medtronic Bio Medicos,Surgery Div.,7601 Northland Drive,Minneapolis,MN,,USA
DEL831,Deluxe Business Systems,3660 Victoria Street North,,Shoreview,MN,,USA
UNI014,Univ. of Florida,1600 SW Archer Road,P.O. Box 100245 JHMHC,Gainesville,FL,,USA
DOT001,"Dot Scientific, Inc.",4165 Lippincott,,Burton,MI,,USA
CHI002,Ann & Robert Lurie Children's,1121 Techny Road,,Northbrook,IL,,USA
DEL001,Delaware Valley Medical Ctr.,200 Oxford Valley Road,,Langhorne,PA,,USA
UNI115,Univ. of IL at Chicago,912 S. Paulina Street,,Chicago,IL,,USA
AMY001,"Amylin Pharmaceuticals, Inc.",9373 Towne Centre Dr Suite 250,,San Diego,CA,,USA
NIC001,"Nicram Enviro, Inc.",1990 rue Michelin,,Laval,QC,,Canada
JUM001,"Jumo Process Control, Inc.",735 Fox Chase,,Coatesville,PA,,USA
PRA163,Practical Service Center,5854 Peachtree Corners East,,Norcross,GA,,USA
UNI015,Univ. of Minnesota,"6-246, BSBE",312 Church St. SE,Minneapolis,MN,,USA
BAK002,Bakery De France,603-7 Dover Road,,Rockville,MD,,USA
TAP001,TAP Pharmaceuticals Inc.,2355 Waukegan Rd.,,Deerfield,IL,,USA
CUR002,Curative Wound Care Center,"7707 Fannin, Suite 290",,Houston,TX,,USA
REE001,"Reena Jabamoni, M.D.S.C.","120 Oakbrook Ctr., Suite 308",,Oak Brook,IL,,USA
BER003,BASF Corporation/Berkowsky,Clarksville & Quakerbridge Rd.,,Princeton,NJ,,USA
HUG001,Hughes Indentification Devices,14311 Chambers Road,,Tustin,CA,,USA
WIL693,William Paterson Univ.,300 Pompton Road,,Wayne,NJ,,USA
JOH004,Johns Hopkins University,600 N. Wolf St.,Marburg Bldg./Room 401-B,Baltimore,MD,,USA
JOH005,Johns Hopkins Medical Ser Corp,Office of the Controller,1101 East 33rd St./Ste. A200,Baltimore,MD,,USA
HOL001,Holy Redeemer Health System,1648 Huntingdon Pike,,Meadowbrook,PA,,USA
PAR002,Parkview Hospital,1331 E. Wyoming Ave.,,Philadelphia,PA,,USA
NAT899,National Park Service,Bldg. 45/Shenandoah St.,,Harper's Ferry,WV,,USA
CLO001,BD Biosciences Clontech Labs,1020 East Meadow Circle,,Palo Alto,CA,,USA
LAB001,LabCorp,1440 York Court,,Burlington,NC,,USA
WES691,Western Environmental,6820 Roosevelt Ave.,,Franklin,OH,,USA
ARC002,ARC/Culver City,2533 S. Fairfax Ave,,Culver City,CA,,USA
MIS002,Mississippi Blood Services,115 Tree Street,,Flowood,MS,,USA
NOR144,North Shore Univ. Hospital,300 Community Drive,,Manhasset,NY,,USA
RRG001,R.R. Gregory Corporation,19 Irongate Dr.,,Waldrof,MD,,USA
COR392,Corning Metpath,One Malcolm Ave.,,Teterboro,NJ,,USA
NAS001,County of Nassau/Police Dept.,1490 Franklin Ave.,,Mineola,NY,,USA
ELE494,Electronic Equip. Analyzers,9300 Durant Road,,Raleigh,NC,,USA
FED001,Federated Purchaser,268 Cliffwood Ave.,,Cliffwood,NJ,,USA
SKI002,Skidaway Inst. of Oceanography,10 Ocean Science Circle,,Savannah,GA,,USA
MAR493,Marlon Gutierrez,4313 North Ridgeway Ave,2nd Floor,Chicago,IL,,USA
VAI001,Vaisala Inc.,10-D GILL STREET,,WOBURN,MA,,USA
BOC814,Boca Research Inc.,1601 Clint Moore Road,,Boca Raton,FL,,USA
LAB876,"Laboratory Certification, Inc.",P.O. Box 12155,1278 West First Ave.,Columbus,OH,,USA
QUE913,Quest Scientific,"1634 Market Pl Blvd,",,Cumming,GA,,USA
COM002,Community Blood Ctr / Ozarks,220 W. Plainview,,Springfield,MO,,USA
MER005,"Merck & Co., Inc./Bldg. #121",Linden Ave. Gate,Bldg. #121,Linden,NJ,,USA
FDA001,FDA/DHHS/PHS,5516 Nicholson Lane,Bldg. B Room 2403,Kensington,MD,,USA
NIH002,NIH/Bldg. #102 - Eckard,16701 Elmer School Road,,Dickerson,MD,,USA
PAR003,"Pfizer, Inc.",2800 Plymouth Road,,Ann Arbor,MI,,USA
LES001,Les Engineering,8667 Fort Smallwood Road,Suite 102,Pasadena,MD,,USA
UNI116,Univ. of Florida,Whitney Laboratory,9505 Ocean Shore Blvd.,St. Augustine,FL,,USA
BAX891,"Immuno-Designed Molecules, Inc",9 Parker,,Irvine,CA,,USA
ORT001,"Ortec International, Inc.",Audubon Bus & Tech Ctr. 2nd Fl,3960 Broadway @ 166th Street,New York,NY,,USA
MEM001,Memorial Hospital Jacksonville,3625 University Blvd. S.,,Jacksonville,FL,,USA
LEH001,Lehrer McGovern Bovis,100-200 Villaged Blvd.,,Princeton,NJ,,USA
NOM001,Nomadic Display,55 Romanelli Ave.,,S. Hackensach,NJ,,USA
MCK001,"Fisher BioServices, Inc.",625 Loftstrand Lane,,Rockville,MD,,USA
CLI005,Clinical Reference Lab,8433 Quivira Road,,Lenexa,KS,,USA
GEN634,Genzyme Tissue Repair,64 Sidney Street,,Cambridge,MA,,USA
CRY823,"Pacific Science, Inc.",425 Bonvue Terrace,,Laguna Beach,CA,,USA
FDA002,"DHHS/FDA Bldg. #29,29A, 29B",Bldg. 29A/Room 1C02,8800 Rockville Pike,Bethesda,MD,,USA
ALT797,Alteon Inc.,170 Williams Drive,,Ramsey,NJ,,USA
SAL001,Sales Consultants,3010 LBJ Freeway,Suite 1470,Dallas,TX,,USA
INT001,Reproductive Science Associate,2 Brush Creek,Suite 500,Kansas City,MO,,USA
SCI767,"SRS, Inc.",13003 SW Freeway,Suite 125,Stafford,TX,,USA
JAC001,West Tennessee Healthcare,County Hospital/Biomed,708 W. Forrest,Jackson,TN,,USA
GEN004,Genome Therapeutics Corp.,100 Beaver Street,1st Floor,Waltham,MA,,USA
ROG001,Rogersville Water Dept.,106 East Kyle,,Rogersville,TN,,USA
HIG001,High Point Regional Hospital,710 North Elm Street,,High Point,NC,,USA
COR002,Coriell Inst. of Med. Research,401 Haddon Ave.,,Camden,NJ,,USA
DYN001,Computer Science Corporation,"NAS North Island, Bldg. 1479",NAS North Island,San Diego,CA,,USA
INT634,Integrated Health Services,5601 Plum Creek,,Amarillo,TX,,USA
UTM001,Univ. of Texas Medical Branch,301 University Blvd.,Rt. 1173,Galveston,TX,,USA
MIL788,Milton Dahl,9477 Muirkirk Rd,Apt 201,Laurel,MD,,USA
ROB571,Robert Goss,1876 Tate Circle,,Sherman,TX,,USA
CUR004,Curative Wound Care Center,"310 E. Shore Road, Suite 108",,Great Neck,NY,,USA
CIT603,City of Madisonville,850 Lake Pee Wee Rd.,,Madisonville,KY,,USA
CAN668,Cancer & Blood Institute,39700 Bob Hope Drive,Suite 206,Rancho Mirage,CA,,USA
COL746,Columbia West Paces Hosp.,3200 Howell Mill Rd./7th Fl.,,Atlanta,GA,,USA
MIK001,Mike Peart,1211 Williams Street,,Trenton,NJ,,USA
HIS001,HI Scientific Services Inc.,1035B West Lincoln Highway,,Coatesville,PA,,USA
JAS002,Jason Manley,15889 Preston #1014,,Dallas,TX,,USA
COM670,Community Research Initiative,23 Miner Street,,Boston,MA,,USA
EOS001,"EOS Engineering, Inc.",12180 North Mopac Expressway,Suite C,Austin,TX,,USA
SAL002,Sales Consultants,480 Roland Way,Suite 103,Oakland,CA,,USA
BAY003,Bayer Corporation,Pharmaceutical Division,717 Potter Street,Berkeley,CA,,USA
NOR004,"North Pacific Processors, Inc.",301 Seafood Lane,,Cordova,AK,,USA
WRA004,W.R.A.I.R./AnimalCare Facility,Animal Care Facility,Bldg. #40/Room #4019,Washington,DC,,USA
NIC002,Nicram International Inc.,"23 McCleary Court, Unit 17",,Concord,ON,,Canada
WES004,"Westhues Electric, Inc.",6212 Arlington,,Raytown,MO,,USA
REF001,Refrigeration & Food Equip Inc,1901 West Tudor Road,,Anchorage,AK,,USA
GRA756,Graduate Wound Care Center,1740 South Street,Suite 200,Philadelphia,PA,,USA
WYE002,Wyeth-Ayerst Pharm. (CC06),Collegeville Campus,500 Arcola Road,Collegeville,PA,,USA
LED001,"Pfizer, Inc./Pearl River #205",401 N. Middletown Road,Building #205/Room #301,Pearl River,NY,,USA
MCM002,McMinn Company,2336 South Congress Parkway,,Athens,TN,,USA
PUR510,Purdue University,1230 Lynn Hall,625 Harrison Street,West Layfayette,IN,,USA
LAF001,Lafayette General Med. Center,114 Spring Street,,Lafayette,LA,,USA
CUR689,Curative Wound Care Center,6355 East Kemper Road,,Cincinnati,OH,,USA
TEX762,Texas Instruments,"1275 Airport Road, Bldg. 2",,Wilmington,OH,,USA
BRO784,Broward Sheriff's Office,2601 W. Broward Blvd.,Suite 3595 (3rd Floor),Fort Lauderdale,FL,,USA
UNI016,Univ. of CA/Berkeley,Museum of Vertebrae Zoology,3101 VLSB #3160,Berkeley,CA,,USA
COL002,Columbia Davis Medical Center,Old Mocksville Road,,Statesville,NC,,USA
PAN001,MDS Pharma Services/Builders,22011 30th Drive SE,,Bothell,WA,,USA
CUR005,Curative Wound Care Center,132 N. Cedar Bluff Rd.,,Knoxville,TN,,USA
ALA416,"Alarm Services, Inc.",1526 North Trinaman Lane #3,,Lehigh,UT,,USA
DAV275,David Bartle,880 Erie Circle,,Milpitas,CA,,USA
SKI003,Skidaway Inst. of Oceanography,10 Ocean Science Circle,,Savannah,GA,,USA
DOD001,Dodge Ram Van,1007 Whitehead Road Ext.,,Trenton,NJ,,USA
CUR006,Curative Wound Care Center,"4849 Paulsen Street, Suite 310",,Savannah,GA,,USA
NOR005,IVF Florida Reproductive Asso.,2960 N. State Road 7,Suite 300,Margate,FL,,USA
CAR001,Carroll's Electric Service,3030 Leaphart Road,,West Columbia,SC,,USA
BLA002,Blasco Supply Inc.,40 Robert Pitt Drive,,Monsey,NY,,USA
AME814,American Airlines,P.O. Box 61912 MD 2400,Dallas,Ft. Worth,TX,,USA
PRO001,"ProtoProbe, Inc.",10437 Innovation Drive,Suite 324,Milwaukee,WI,,USA
EMP002,Employee,,1007 Whitehead Road Ext,Trenton,NJ,,USA
BLA003,Blasco Supply Inc.,40 Robert Pitt Drive,,Monsey,NY,,USA
TEC195,"Technical Dynamics, Inc.",4086 Crockett Street,,Richmond,VA,,USA
QTI001,QTI,Salem Industrial Park Bldg. #5,291 Rt 22 East,Whitehouse,NJ,,USA
FLO002,Florida Hospital,Orlando North Industrial Park,2135 Sprint Blvd.,Apopka,FL,,USA
BRO002,NIH/Bldg. #30,9000 Rockville Pike,"Bldg. #30, Room 131",Bethesda,MD,,USA
JOH875,Johnson+Johnson International,118-120 Rue Marius Aufan,,Levallois-Perre,,,France
GEN005,Genome Therapeutics Corp.,100 Beaver Street,1st Floor,Waltham,MA,,USA
KEL001,Kelly Air Force Base,TBTC Porduction Program,600 Carswell Bldg. 3826,Kelly AFB,TX,,USA
STM002,St. Margaret Mercy-South C,US Route 30,,Dyer,IN,,USA
OXY904,OXY USA Inc.,804 West Cherokee,,Lindsay,OK,,USA
OXY573,OXY USA Inc.,1701 N. Kansas,,Liberal,KS,,USA
SCR001,Scripps Research Institute,10550 North Torrey Pines,Mail Drop/BCC377,La Jolla,CA,,USA
UNI017,Univ. of New Mexico - SOM,2211 Lomas NE,,Albuquerque,NM,,USA
COL003,Columbia San Leandro Hospital,13855 E. 14th Street,,San Leandro,CA,,USA
CUR690,Curative Health Services,1812 N. Oregon Suite 101,,El Paso,TX,,USA
UNI117,Univ. of Chicago,Dept. of Medicine/Room AB204,5830 South Ellis Ave.,Chicago,IL,,USA
UNI118,Univ. of Pittsburgh,G-19 Clapp Hall,Fifth & Ruskin Ave.,Pittsburgh,PA,,USA
MER006,"Merck & Co., Inc./Bldg. #79",Sumneytown Pike,Bldg. #79,West Point,PA,,USA
MUS001,Musculoskeletal Transplant Fd,"125 May Street, Suite 300",,Edison,NJ,,USA
BEA711,Beaulieu of America,600 5th Ave,,Dalton,GA,,USA
ECE001,E.C.E. Scientific Co.,233 Amherst Drive,,Doylestown,PA,,USA
CHI003,Children's Hospital of Orange,Research Building,1201 West La Veta,Orange,CA,,USA
SEC005,SDT Equipment Warehouse,101 Pheasant Run,,Newtown,PA,,USA
ALE001,Alexion Pharmaceuticals Inc.,100 College Street,,New Haven,CT,,USA
RUS001,Rush-Presbyterian-St. Luke's,1653 W. Congress Parkway,,Chicago,IL,,USA
OXY003,OXY USA Inc.,1701 North Kansas,,Liberal,KS,,USA
BCC001,BC Cancer Agency,600 West 10th Ave.,Vancouver BC V5Z 4E6,Canada,BC,,Canada
TXD001,Texas Dept. of Public Safety,5806 Guadalupe,,Austin,TX,,USA
SMI931,Smith Carter Architect & Eng.,1601 Buffalo Place,,Winnepeg,MB,,Canada
LEN003,Lendor Specialties Inc.,1503 Glen Avenue,Suite 160,Moorestown,NJ,,USA
MER007,"Merck & Co., Inc./Bldg. #53S",Linden Avenue Gate/Bldg. #53S,,Linden,NJ,,USA
BRI505,Bristol-Myers Squibb,1350 Liberty Ave.,,Hillside,NJ,,USA
ARM001,Army Atlanta Contracting Centr,Bldg 130 Anderson Way,AFGL PRCS,Fort McPherson,GA,,USA
REX002,Rex Blood Plan,2709 Blue Ridge Road,Suite 150,Raleigh,NC,,USA
UNI018,United Refrig. & Air Cond. Inc,517 Recker Highway,,Auburndale,FL,,USA
STA598,Stacey Grooms,4824 Chevy Chase Dr./Apt. 203,,Chevy Chase,MD,,USA
MON891,Monroe Refrigeration,2650 Bethany Road,,Alpharetta,GA,,USA
AJA001,"Ajax Paving Industries, Inc.",909C Tamiami Trail,,Port Charlotte,FL,,USA
MIL002,Mills-Peninsula Health Service,1501 Trousdale Drive,,Burlingame,CA,,USA
CRY002,Cryolife Inc.,1655 Roberts Blvd. NW,,Kennesaw,GA,,USA
UNI019,Univ. of Mississippi Med. Ctr.,2500 N. State Street,,Jackson,MS,,USA
AUT002,AutoCap Solutions Inc.,"3990 Flowers Rd., 510B",,Atlanta,GA,,USA
SOU934,Southern Medical Services,10203 Kotzebue,Suite 101,San Antonio,TX,,USA
CEN002,"Centocor, Inc.",200 Great Valley Parkway,,Malvern,PA,,USA
OXY004,OXY USA Inc.,2640 West Refinery Road,,El Dorado,KS,,USA
UWM001,UWM,P.O. Box 413,,Milwaukee,WI,,USA
HUN001,Labcorp,100 Mettlers Road,PO #22351,Somerset,NJ,,USA
JAN002,"Janssen Pharmaceutica, L.P.",1125 Trenton-Harbournton Rd.,P.O. Box 200,Titusville,NJ,,USA
CRA002,Partners in Science,325 Holly Hill Lane,,Burlington,NC,,USA
PHA002,Algorithme Pharma,302 West Fayette Street,,Baltimore,MD,,USA
CAL001,Caltec Scientific Ltd.,"Unit 65, 6535 Millcreek Drive",,Mississauga,ON,,Canada
COL004,Columbia/St. Francis Hospital,310 Court Street,,Charleston,WV,,USA
CIT002,City of Port Richey,8624 Port Richey Villiage Loop,,Port Richey,FL,,USA
MON003,"Montel USA, Inc.",912 Appleton Road,,Elkton,MD,,USA
GEN006,Genome Therapeutics Corp.,100 Beaver Street,1st Floor,Waltham,MA,,USA
USD653,Swinertown Builders,260 Townsend Street,,San Francisco,CA,,USA
INT635,International Immunology,25549 Adams Avenue,,Murrieta,CA,,USA
CAL003,Caltec Scientific Ltd.,2218 Vauxhall Place,,"Richmond, B.C.",BC,,Canada
CAL002,Caltec Scientific Ltd.,1133 Sheppard Ave.,,Dounsview,ON,,Canada
ARC538,ARC/National Office Arlington,1616 N. Ft. Myer Drive,Room 1539,Arlington,VA,,USA
MET001,Radiant Research/Dallas,5939 Harry Hines Blvd.,Suite #441,Dallas,TX,,USA
FLO583,Florida Atlantic University,777 Glades Road,,Boca Raton,FL,,USA
MAX001,Maxair,1621 Sands Place,,Marietta,GA,,USA
GRE002,Greater Metropolitan Bone Bank,150 55th Street,Suite 3709,Brooklyn,NY,,USA
SHC001,SHC Specialty Hospital,4415 S. Lakeview Canyon Road,,Westlake Villag,CA,,USA
PHI001,Phillip Dee,77 Ave. Louis Pasteur,,Boston,MA,,USA
HAE001,Haemonetics/Orange,Blood Bank,1111 Town & Country Road,Orange,CA,,USA
OXY005,OXY USA Inc.,1117 North Hwy. 27,,Elkhart,KS,,USA
DEL002,La Salle Labs,Cain Metro Blvd.,,Little Falls,NY,,USA
PRE165,Presbyterian Hospital/Plano,6200 West Parker Road,,Plano,TX,,USA
COL005,Columbia Beaumont Medical Ctr.,3080 College Street,,Beaumont,TX,,USA
CHA001,Chapman & Evans Inc.,HVAC Contractors & Engineers,75 Varick Street,New York,NY,,USA
NPS001,NPS Pharmaceuticals,420 Chipeta Way,Suite 240,Salt Lake City,UT,,USA
RIC002,Richard Duran,195 Gunport Rd.,,King of Prussia,PA,,USA
UNI020,Univ. of Southern California,2250 Alcazar Street,,Los Angeles,CA,,USA
BET001,Bethesda Oak Hospital,619 Oak Street,,Cincinnati,OH,,USA
EMI001,"Emisphere Technologies, Inc.",765 Old Sawmill River Road,,Tarrytown,NY,,USA
PFI001,"Pfizer, Inc./Groton",Central Research Division,Eastern Point Road,Groton,CT,,USA
AMU001,"AMUR Analytical Services, Inc.","LIHTI, Suite 115",25 E. Loop Road,Stony Brook,NY,,USA
OHI001,Ohio State University,410 West 10th Ave.,,Columbus,OH,,USA
LIN115,Linda Perez,20 Jonathan Drive,,North Attleboro,MA,,USA
LIF003,LifeNet,5809 Ward Court,,Virginia Beach,VA,,USA
MED007,Medical College of GA,CA1051 1495 Laney-Walker,,Augusta,GA,,USA
SUN586,SUNY/Stony Brook University,Stony Brook,,Stony Brook,NY,,USA
HAR002,Harris County Hosp. District,1504 Taub Loop,Room 2BI 70001,Houston,TX,,USA
MIS003,Misc Shipments,1007 Whitehead Road Ext.,,Trenton,NJ,,USA
NOR006,Northwestern Univ. Med. School,Preventive Medicine Dept.,680 N Lake Shore Dr/Suite 1410,Chicago,IL,,USA
OXY006,OXY USA Inc.,11701 N. Kansas,,Liberal,KS,,USA
PRE003,T H Agriculture & Nutrition,5101 Airport Rd.,,Mineral Wells,TX,,USA
TEG001,"Tegam, Inc.",10 Tegam Way,,Geneva,OH,,USA
JOH877,"John J. Harding Company, LTD.",2825 Ualena Street,,Honolulu,HI,,USA
MIC775,Michael Maier,5444 Peterson Lane,Apt. 1008,Dallas,TX,,USA
GIA001,Giangarlo Scientific Co.,162 Steuben Street,,Pittsburgh,PA,,USA
BRI506,Brigham & Women's Hospital,850 Boylston Street,Chestnut Hill Suite #412,Boston,MA,,USA
ILL002,Illinois Eye-Bank,800 S. Wells #195,,Chicago,IL,,USA
OXY007,OXY USA Inc.,110 South Main Suite 800,,Wichita,KS,,USA
COL747,Columbia Medical Center,1701 SE Hillmor Drive,Suite 16,Port St. Lucie,FL,,USA
MED008,Medical Studies Florida,12751 New Brittany Blvd. #501,,Ft. Myers,FL,,USA
PAD002,PA Dept. of Agriculture,2301 N. Cameron Street,,Harrisburg,PA,,USA
SOU002,South GA Community Blood Ctr.,1515 Dawson Road,,Albany,GA,,USA
NIH003,NIH/Bldg. #41 - Gonzales,37 Convent Drive,Bldg. #37 / Room 3039,Bethesda,MD,,USA
JOH878,John Wayne Cancer Institute,2200 Santa Monica Boulevard,,Santa Monica,CA,,USA
UNI021,Univ. of CA/Davis,Gen Int Med Res Ctr,2000 Stockton Blvd. #100,Sacramento,CA,,USA
UNI022,Univ. of Hawaii,347 N. Kuakini Street,,Honolulu,HI,,USA
UNI023,Univ. of Arizona,APC/WHI  -  2501 E Lee,,Tucson,AZ,,USA
UNI024,Univ. of Arizona,APC/WHI  -  240 W Osborn,Suite 200,Phoenix,AZ,,USA
ARC004,ARC/New England Region,32 North Prospect Street,,Burlington,VT,,USA
WAS666,Washington Univ. St. Louis,School of Med/Pathology,4320 Forest Park Ave Suite 212,St. Louis,MO,,USA
THO532,Thornton Services,,120 West Hampton Avenue,Capital Heights,MD,,USA
SUF001,Suffolk County Dept. of Health,M.E. Office - Bldg. 487,725  Veterans Memorial  Hwy,Hauppauge,NY,,USA
OHI002,Ohio State University,305 W. 12th Ave.,4145 Postle Hall,Columbus,OH,,USA
OHI003,Ohio State University,1581 Dodd Dr.,McCampbell Hall/Room #198,Columbus,OH,,USA
UMD428,Univ. of Med & Dentistry/NJ,Infectious Diseases,401 Haddon Ave.,Camden,NJ,,USA
OKS629,OK State Dept. of Health,,1000 N.E. 10th Street,Oklahoma City,OK,,USA
WIC001,Mid-Continent Eye Bank,625 N. Carriage Parkway,Suite 190,Wichita,KS,,USA
TAN001,Tango Technology,3206 S. Hopkins Ave.,Suite 196,Titusville,FL,,USA
GEO001,George Washington Univ Med Ctr,Corners 24 & H NW,Ross Hall Rear Loading Dock,Washington,DC,,USA
BUF001,Buffalo State College,Central Rcv'g-off Rockwell Rd.,1300 Elmwood Ave.,Buffalo,NY,,USA
UNI119,Univ. of Illinois Hospital,1740 West Taylor St.,"Bldg. 949, Room C750",Chicago,IL,,USA
BRI507,"BCA Scientfic Inc.,",3395 Brett Road,Mississauga ON L5L 4N7,Canada,ON,,Canada
LIF002,St. Jude Medical,101 Marion Ave.,,Glenshaw,PA,,USA
AMY002,"Amylin Pharmaceuticals, Inc.",9373 Towne Centre Dr.,Suite 250,San Diego,CA,,USA
TRA003,Travis Co. Medical Exam Lab,1213 Sabine St. - 2nd Floor,,Austin,TX,,USA
QUI003,"Quintiles, Inc.",951 Aviation Pkwy.,,Morrisville,NC,,USA
PAD003,PA Dept of Ag/W. Chester Univ.,Equine Toxicology & Res. Lab,220 East Rosedale Ave.,West Chester,PA,,USA
ARC005,ARC/Dallas,2055 Kendall Dr,,Dallas,TX,,USA
MAN002,Management Services,5509 Barrigton Circle,,Ooltewah,TN,,USA
HOS002,Centro Medico Del Turabo,Calle Santa Cruz #70,Urb Santa Cruz,Bayamon,PR,,USA
OXY008,OXY USA Inc.,110 S. Main Street,Suite 800,Wichita,KS,,USA
OHI004,Ohio State University,TMRF Room 370,,Columbus,OH,,USA
LIF004,AbbVie,One Millennium Way,,Branchburg,NJ,,USA
NIH005,NIH/Bldg. #15A,Bldg. 15A West Dr.,9000 Rockville Pike,Bethesda,MD,,USA
BET002,Beth Israel Deaconess Med Ctr,330 C Brookline Ave.,E/FN-208,Boston,MA,,USA
PRE004,Presbyterian Hospital/Dallas,8200 Walnut Hill Lane,,Dallas,TX,,USA
HOM001,Homework Data Systems,15383 Hudson Street,,Clearlake Park,CA,,USA
PRE166,Presbyterian Hospital/Dallas,ARTS Laboratory,8160 Walnut Hill Lane,Dallas,TX,,USA
BRO786,US Air Force - Brooks Base,HSC/YACG,8107 13th Street,Brooks AFB,TX,,USA
MID889,Midwest Research Institute,425 Volker Blvd.,,Kansas City,MO,,USA
INT636,International Provisioners Inc,3731 NW 25 Street,,Miami,FL,,USA
AVE001,Aventura Hospital & Med. Ctr.,20900 Biscayne Blvd.,,Aventura,FL,,USA
NIH004,NIH/Bldg. #18T & #32TII,18 Library Drive,"Bldg. #32T2, Room 106",Bethesda,MD,,USA
TIM002,Tim Beals Associates,,,Mt. Pleasant,ME,,USA
MER009,"Merck & Co., Inc./Corridor 1&2",466 Devon Park Drive,,Wayne,PA,,USA
EMO001,Emory University Hospital,1364 Clifton Rd. N.E.,,Atlanta,GA,,USA
SUS001,Susan Ritter,"15 Kings Way, Unit 6",,Waltham,MA,,USA
ANC001,"Anchor Alarm System, Inc.",40 Goshen Street,,Deer Park,NY,,USA
MAN003,Manco Metal Plating,390 Park Ave.,,Newark,NJ,,USA
STE928,St. Elizabeth Medical Center,Wound Care Center,P.O. Box 7501,Lafayette,IN,,USA
UNI025,Univ. of CA/San Francisco,505 Parnassus Avenue,,San Francisco,CA,,USA
NOR007,Northwestern University,320 E. Superior,Searle 11-544,Chicago,IL,,USA
OXY009,OXY USA Inc.,1701 N. Kansas Ave.,,Liberal,KS,,USA
PUB485,Public Works & G.S.C.,Tunney's Pasture/Banting Bldg.,"Jeanne-Mance Bldg., 11th Floor",Ottawa,ON,,Canada
BIO822,Biological Equip. Specialties,67 Ahern Road,,Marlboro,MA,,USA
OWE459,Owen Morton,9C Southway Rd.,,Greenbelt,MD,,USA
INT002,"Int'l Bioimmune Systems, Inc.",225-295-Community Drive,,Lake Success,NY,,USA
DEK001,Monsanto Company,62 Maritime Drive,,Mystic,CT,,USA
NOR008,Northview Atlantic Labs,106 Venture Blvd,,Spartanburg,SC,,USA
DYN002,Dynalectric Company,"22930 Shaw Road, Suite 100",,Dullas,VA,,USA
AMY003,"Amylin Pharmaceuticals, Inc.",9373 Towne Centre Dr.,Suite 250,San Diego,CA,,USA
INF678,"Infomedic, S.L.","Rocafort, 247, 5 4",,Barcelona,,,Spain
USD002,USDA/WRRC,NVT Technologies Inc.,800 Buchanan Street,Albany,CA,,USA
KEI002,Kaiser Permanente,2590 Geary Blvd.,,San Francisco,CA,,USA
FDS001,FDS Associates,27 Coppermine Village,,Flemington,NJ,,USA
ALE002,"Alert Scientific, Inc.",707 Bloomfield Ave.,,Bloomfield,CT,,USA
ARC539,ARC/Hays Distribution Site,208 E. 8th Street,,Hays,KS,,USA
INC002,"Incotec, Inc.",1293 Harkins Road,,Salinas,CA,,USA
DEP001,Dept. of National Defense,DRDC Toronto Research Centere,1133 Sheppard Ave. W.,Toronto,ON,,Canada
NIM001,Stanley Med. Research Inst.,9800 Medical Center Dr.,Buiding 2C,Rockville,MD,,USA
NIM002,NIMH/Bldg. #10,9000 Rockville Pike,"Bldg. 10, Room 6N240",Bethesda,MD,,USA
BEL764,Bell Atlantic Paging,1719 A Route 10,Suite 300,Parsippany,NJ,,USA
IMM001,Immunobiology Research Inst.,Route 22 East,,Annandale,NJ,,USA
AVI001,Avis,Peidmont Triad Airport,6415 Airport Pky,Greensboro,NC,,USA
AHE001,Ahearn Holtzman,530 Willett Ave.,,Port Chester,NY,,USA
OXY010,OXY USA Inc.,624 Country Estate Road,,Liberal,KS,,USA
STA600,St. Anthony Wound Care Center,301 W. Homer St.,,Michigan City,IN,,USA
CRA003,Crawford Long Hosp of Emory U.,550 Peachtree Street NE,,Atlanta,GA,,USA
AME004,BASF Corporation,Quakerbridge Road,,Princeton,NJ,,USA
NIH006,NIH/Bldg. #10,"Bldg. #10, Room 6C103",9000 Rockville Pike,Bethesda,MD,,USA
CIT604,City of Port Richey,8624 Port Richey Village Loop,,Port Richey,FL,,USA
BEE001,Bee Jay Refrigeration,4216 Springwood Avenue,,Baltimore,MD,,USA
RAN002,Rancocas Hospital,218-A Sunset Road,,Willingboro,NJ,,USA
UNI026,Universal Hi-Tech Development,20 West Gude Dr.,,Rockville,MD,,USA
HAT001,"Hatzel & Buehler, Inc.",5864 Interface Drive,,Ann Arbor,MI,,USA
PEL389,Pellmon,"8000, BOUL, Decarie",3E Etage,Montreal,QC,,Canada
SWE191,Swedish Covenant Wound Care CT,5145 N. California Avenue,,Chicago,IL,,USA
THI001,"Third Wave Technologies, Inc.",502 South Rosa Road,,Madison,WI,,USA
PRI909,"Princeton CryoTech, Inc.",11 Pasture Road,,Whitehouse Sta.,NJ,,USA
SCI003,Scios Inc.,820 West Maude Avenue,,Sunnyvale,CA,,USA
GWU001,George Washington Univ Med Ctr,Lipid Research Clinic,908 New Hampshire Ave. #500,Washington,DC,,USA
MEC886,Mecon,4181 116th Terrace,,Clearwater,FL,,USA
VAN987,Eisai Research Institute,100 Research Drive,,Wilmington,MA,,USA
PET002,Peter Sullivan,140 Wood Road,Suite 300,Braintree,MA,,USA
FOU001,"Four Lakes Scientific, Inc.",6026 Fairfax Lane,,Madison,WI,,USA
